datetime,count
2011-12-27 18:00:00,155.781171730813
2011-12-27 19:00:00,129.33642406288942
2011-12-27 20:00:00,87.94132197798861
2011-12-27 21:00:00,65.78495299125109
2011-12-27 22:00:00,54.8172807029477
2011-12-27 23:00:00,29.800056705860044
2011-12-28 00:00:00,12.154141170911032
2011-12-28 01:00:00,5.926930575396481
2011-12-28 02:00:00,2.7265967186965794
2011-12-28 03:00:00,1.6456569368943597
2011-12-28 05:00:00,7.410054041232302
2011-12-28 06:00:00,33.64617555348528
2011-12-28 07:00:00,117.32113117922893
2011-12-28 08:00:00,251.94894805863754
2011-12-28 09:00:00,115.33699027595274
2011-12-28 10:00:00,62.13555379509554
2011-12-28 11:00:00,64.63933162232871
2011-12-28 12:00:00,68.66162812696095
2011-12-28 13:00:00,72.3969693424634
2011-12-28 14:00:00,66.27953346412063
2011-12-28 15:00:00,70.6894135826562
2011-12-28 16:00:00,89.61103323936962
2011-12-28 17:00:00,174.61105683424347
2011-12-28 18:00:00,158.6528697277104
2011-12-28 19:00:00,114.6882179251867
2011-12-28 20:00:00,83.77874302504901
2011-12-28 21:00:00,56.066714311495254
2011-12-28 22:00:00,46.174216901239184
2011-12-28 23:00:00,22.153860455287912
2011-12-29 00:00:00,9.418325799725043
2011-12-29 01:00:00,4.555449780107155
2011-12-29 02:00:00,2.2337483139112395
2011-12-29 03:00:00,1.1717878808230673
2011-12-29 04:00:00,1.019152505215476
2011-12-29 05:00:00,6.440829490158373
2011-12-29 06:00:00,28.224497020943986
2011-12-29 07:00:00,92.70927150086051
2011-12-29 08:00:00,188.95846846371944
2011-12-29 09:00:00,86.96472710264852
2011-12-29 10:00:00,49.52153039314387
2011-12-29 11:00:00,53.48059193056874
2011-12-29 12:00:00,67.37299959157693
2011-12-29 13:00:00,73.14780582612995
2011-12-29 14:00:00,65.61925454159707
2011-12-29 15:00:00,70.75430246116034
2011-12-29 16:00:00,96.95376714954345
2011-12-29 17:00:00,174.40441569937184
2011-12-29 18:00:00,168.20405996821856
2011-12-29 19:00:00,124.33485497501057
2011-12-29 20:00:00,88.24995069434942
2011-12-29 21:00:00,56.19301412706614
2011-12-29 22:00:00,51.418024678334874
2011-12-29 23:00:00,36.65130010701766
2011-12-30 00:00:00,16.385852938984836
2011-12-30 01:00:00,7.712291244685803
2011-12-30 02:00:00,4.15634046875439
2011-12-30 03:00:00,2.083663302407238
2011-12-30 04:00:00,1.6618378025406693
2011-12-30 05:00:00,6.8998183626010405
2011-12-30 06:00:00,31.748887345286214
2011-12-30 07:00:00,103.49918247942826
2011-12-30 08:00:00,211.45400649238545
2011-12-30 09:00:00,104.61459919225695
2011-12-30 10:00:00,68.30281152855841
2011-12-30 11:00:00,78.14285667793865
2011-12-30 12:00:00,94.89546758055407
2011-12-30 13:00:00,95.34054560045351
2011-12-30 14:00:00,95.1770284784179
2011-12-30 15:00:00,110.37966618257279
2011-12-30 16:00:00,143.79776202491814
2011-12-30 17:00:00,204.8941105979748
2011-12-30 18:00:00,174.58148846456962
2011-12-30 19:00:00,105.99466768794726
2011-12-30 20:00:00,78.97205947084933
2011-12-30 21:00:00,62.251062576699084
2011-12-30 22:00:00,56.6124250031471
2011-12-30 23:00:00,44.88656306092352
2011-12-31 00:00:00,30.24046175399895
2011-12-31 01:00:00,29.6622898729142
2011-12-31 02:00:00,20.538112251180593
2011-12-31 03:00:00,9.370823722840184
2011-12-31 04:00:00,4.341524453772195
2011-12-31 05:00:00,3.7604608835836313
2011-12-31 06:00:00,7.740657668112702
2011-12-31 07:00:00,10.621420634241254
2011-12-31 08:00:00,49.26474549994099
2011-12-31 09:00:00,89.43276380763808
2011-12-31 10:00:00,125.77491178926485
2011-12-31 11:00:00,161.8375677188298
2011-12-31 12:00:00,249.64929590011604
2011-12-31 13:00:00,232.0488052006265
2011-12-31 14:00:00,197.50250988525718
2011-12-31 15:00:00,191.55733781484835
2011-12-31 16:00:00,158.81622816433503
2011-12-31 17:00:00,153.64949435792005
2011-12-31 18:00:00,132.47467006456378
2011-12-31 19:00:00,107.61482132992127
2011-12-31 20:00:00,88.42013136008201
2011-12-31 21:00:00,70.14797188589539
2011-12-31 22:00:00,66.00085161855007
2011-12-31 23:00:00,47.397565162165435
2012-01-20 00:00:00,22.155784684521944
2012-01-20 01:00:00,12.259345060989776
2012-01-20 02:00:00,7.054065342386681
2012-01-20 03:00:00,3.6972126521576527
2012-01-20 04:00:00,3.1279102366585967
2012-01-20 05:00:00,15.192732363506424
2012-01-20 06:00:00,76.94231837699483
2012-01-20 07:00:00,211.80186595867337
2012-01-20 08:00:00,430.3697873335369
2012-01-20 09:00:00,203.81112179936193
2012-01-20 10:00:00,112.15043256307392
2012-01-20 11:00:00,115.08071632486786
2012-01-20 12:00:00,133.82499511747633
2012-01-20 13:00:00,149.8653389415052
2012-01-20 14:00:00,131.3827731001594
2012-01-20 15:00:00,146.9166567981221
2012-01-20 16:00:00,174.6563609259995
2012-01-20 17:00:00,286.7620288387193
2012-01-20 18:00:00,267.99512441541043
2012-01-20 19:00:00,189.1665971501008
2012-01-20 20:00:00,132.07637609485218
2012-01-20 21:00:00,88.45189412185411
2012-01-20 22:00:00,69.58168975610774
2012-01-20 23:00:00,40.050716243209564
2012-01-21 00:00:00,39.778672335325254
2012-01-21 01:00:00,38.45895631116815
2012-01-21 02:00:00,23.46809242297827
2012-01-21 03:00:00,12.035667346753456
2012-01-21 04:00:00,4.419543490753864
2012-01-21 05:00:00,3.7003213877690175
2012-01-21 06:00:00,5.926538626629817
2012-01-21 07:00:00,25.367576217335518
2012-01-21 08:00:00,67.61991106607954
2012-01-21 09:00:00,97.2743085718567
2012-01-21 10:00:00,85.69218437983378
2012-01-21 11:00:00,143.01605937961335
2012-01-21 12:00:00,166.6856891349842
2012-01-21 13:00:00,149.51924695030098
2012-01-21 14:00:00,110.18187945826755
2012-01-21 15:00:00,108.55244268461745
2012-01-21 16:00:00,121.37481200258574
2012-01-21 17:00:00,113.97250489784722
2012-01-21 18:00:00,104.94735488162065
2012-01-21 19:00:00,88.20337980270686
2012-01-21 20:00:00,80.60374088358881
2012-01-21 21:00:00,56.259734565935275
2012-01-21 22:00:00,51.125426528256064
2012-01-21 23:00:00,42.09315555246224
2012-01-22 00:00:00,41.43075069525436
2012-01-22 01:00:00,40.245488718585754
2012-01-22 02:00:00,27.321786072152204
2012-01-22 03:00:00,13.88956557448348
2012-01-22 04:00:00,3.3006961037410805
2012-01-22 05:00:00,2.534159568104844
2012-01-22 06:00:00,3.8004895130626157
2012-01-22 07:00:00,17.53531886570547
2012-01-22 08:00:00,41.126716369532495
2012-01-22 09:00:00,79.14488851584069
2012-01-22 10:00:00,117.45046155512478
2012-01-22 11:00:00,105.66377785487987
2012-01-22 12:00:00,146.54088367579635
2012-01-22 13:00:00,164.4108136750122
2012-01-22 14:00:00,157.48777406126635
2012-01-22 15:00:00,139.95315209186566
2012-01-22 16:00:00,131.08636664318843
2012-01-22 17:00:00,130.09943150779756
2012-01-22 18:00:00,100.08655246370778
2012-01-22 19:00:00,86.19923875159944
2012-01-22 20:00:00,70.72583428281408
2012-01-22 21:00:00,48.78559775620194
2012-01-22 22:00:00,42.09723857588748
2012-01-22 23:00:00,28.452463854899488
2012-01-23 00:00:00,10.71754010908822
2012-01-23 01:00:00,5.783107862939186
2012-01-23 02:00:00,2.8665385114380335
2012-01-23 03:00:00,1.8230979155211575
2012-01-23 04:00:00,2.3176273341196136
2012-01-23 05:00:00,14.302363779327239
2012-01-23 06:00:00,67.11265224339469
2012-01-23 07:00:00,116.91054387152512
2012-01-23 08:00:00,234.06813243387745
2012-01-23 09:00:00,187.21504615962095
2012-01-23 10:00:00,84.15827972961932
2012-01-23 11:00:00,93.30518738050043
2012-01-23 12:00:00,109.04067597123596
2012-01-23 13:00:00,75.34703604695164
2012-01-23 14:00:00,73.10333580303904
2012-01-23 15:00:00,111.76344082364822
2012-01-23 16:00:00,168.10598627768604
2012-01-23 17:00:00,303.9261921316013
2012-01-23 18:00:00,322.63786854702926
2012-01-23 19:00:00,236.1641897338869
2012-01-23 20:00:00,162.2527700091258
2012-01-23 21:00:00,80.21481753105847
2012-01-23 22:00:00,57.66252112086777
2012-01-23 23:00:00,30.750191025464012
2012-01-24 00:00:00,9.623572054263345
2012-01-24 01:00:00,5.862303499207993
2012-01-24 02:00:00,3.3491308822365404
2012-01-24 03:00:00,2.890775533479195
2012-01-24 04:00:00,2.7568979723007714
2012-01-24 05:00:00,16.979088077403265
2012-01-24 06:00:00,78.69460078144168
2012-01-24 07:00:00,243.75782120955063
2012-01-24 08:00:00,499.21227331638937
2012-01-24 09:00:00,226.8364623451906
2012-01-24 10:00:00,120.5835816538288
2012-01-24 11:00:00,131.1556285636961
2012-01-24 12:00:00,148.46482181262417
2012-01-24 13:00:00,148.5411451124228
2012-01-24 14:00:00,138.79844966480104
2012-01-24 15:00:00,162.01655051137203
2012-01-24 16:00:00,227.2013798429135
2012-01-24 17:00:00,459.502685301043
2012-01-24 18:00:00,424.27945470329234
2012-01-24 19:00:00,315.7793611053502
2012-01-24 20:00:00,192.34830897956687
2012-01-24 21:00:00,142.35922484831474
2012-01-24 22:00:00,111.888484478813
2012-01-24 23:00:00,58.144391473633284
2012-01-25 00:00:00,12.39612551743318
2012-01-25 01:00:00,8.304163970861653
2012-01-25 02:00:00,4.390339292903058
2012-01-25 03:00:00,2.584329405707347
2012-01-25 04:00:00,2.503625188086096
2012-01-25 05:00:00,16.669411966710737
2012-01-25 06:00:00,84.73832770953521
2012-01-25 07:00:00,235.70385212190027
2012-01-25 08:00:00,470.5050067604597
2012-01-25 09:00:00,226.48531962468684
2012-01-25 10:00:00,104.83015772482852
2012-01-25 11:00:00,116.8357217988482
2012-01-25 12:00:00,161.4989400391954
2012-01-25 13:00:00,160.42955647044104
2012-01-25 14:00:00,146.28857468070086
2012-01-25 15:00:00,157.04939498877803
2012-01-25 16:00:00,207.3282237012203
2012-01-25 17:00:00,395.5108887161563
2012-01-25 18:00:00,375.2978863901198
2012-01-25 19:00:00,261.0213713794612
2012-01-25 20:00:00,190.15430390536173
2012-01-25 21:00:00,121.97687015856704
2012-01-25 22:00:00,96.91410341989834
2012-01-25 23:00:00,46.38834374108665
2012-01-26 00:00:00,21.45077436342126
2012-01-26 01:00:00,8.626892452366157
2012-01-26 02:00:00,6.0247730865642275
2012-01-26 03:00:00,3.5690580033190455
2012-01-26 04:00:00,3.315314355256977
2012-01-26 05:00:00,17.73199941327814
2012-01-26 06:00:00,82.48754960491544
2012-01-26 07:00:00,240.89545074811912
2012-01-26 08:00:00,464.43125396677544
2012-01-26 09:00:00,222.44080700698436
2012-01-26 10:00:00,120.80713751848525
2012-01-26 11:00:00,120.37154213476848
2012-01-26 12:00:00,160.2000508945114
2012-01-26 13:00:00,165.65168442457212
2012-01-26 14:00:00,166.6659037467872
2012-01-26 15:00:00,185.9499109741156
2012-01-26 16:00:00,231.9845083221605
2012-01-26 17:00:00,442.01073024845317
2012-01-26 18:00:00,428.5979859769131
2012-01-26 19:00:00,307.9715655009541
2012-01-26 20:00:00,205.36633747516063
2012-01-26 21:00:00,152.70186171523454
2012-01-26 22:00:00,130.61568064767232
2012-01-26 23:00:00,83.62462556321177
2012-01-27 00:00:00,30.775208168859855
2012-01-27 01:00:00,15.524849140944827
2012-01-27 02:00:00,9.898355540554752
2012-01-27 03:00:00,3.7749739648706107
2012-01-27 04:00:00,2.53131400793899
2012-01-27 05:00:00,12.967941121942612
2012-01-27 06:00:00,61.25014036969479
2012-01-27 07:00:00,190.20128564101464
2012-01-27 08:00:00,215.65478102390728
2012-01-27 09:00:00,123.01105397263339
2012-01-27 10:00:00,90.3192122514182
2012-01-27 11:00:00,186.93270183870902
2012-01-27 12:00:00,228.5763474786327
2012-01-27 13:00:00,256.63261897709395
2012-01-27 14:00:00,232.16688509386492
2012-01-27 15:00:00,254.77581336409338
2012-01-27 16:00:00,281.86897294033724
2012-01-27 17:00:00,398.46814420154146
2012-01-27 18:00:00,382.16941522930966
2012-01-27 19:00:00,238.25611923003464
2012-01-27 20:00:00,164.52216921040565
2012-01-27 21:00:00,113.23404151973178
2012-01-27 22:00:00,103.18260121943278
2012-01-27 23:00:00,78.76100486649972
2012-01-28 00:00:00,62.65102713781912
2012-01-28 01:00:00,51.45406095938744
2012-01-28 02:00:00,29.247971023633987
2012-01-28 03:00:00,14.337555842980095
2012-01-28 04:00:00,5.633521136468058
2012-01-28 05:00:00,5.4334549211824745
2012-01-28 06:00:00,9.396637323866303
2012-01-28 07:00:00,36.26396222086212
2012-01-28 08:00:00,86.11035788969104
2012-01-28 09:00:00,125.46360427648557
2012-01-28 10:00:00,162.50145219789644
2012-01-28 11:00:00,220.15812070966822
2012-01-28 12:00:00,245.6735488148314
2012-01-28 13:00:00,282.4674731583142
2012-01-28 14:00:00,327.9362686588001
2012-01-28 15:00:00,328.9335694630313
2012-01-28 16:00:00,338.3940197356017
2012-01-28 17:00:00,310.38832444206037
2012-01-28 18:00:00,275.51242162151334
2012-01-28 19:00:00,183.99118229314718
2012-01-28 20:00:00,165.02706233361312
2012-01-28 21:00:00,122.65580197653327
2012-01-28 22:00:00,107.45154201461077
2012-01-28 23:00:00,84.11908999494615
2012-01-29 00:00:00,52.64328768734434
2012-01-29 01:00:00,43.26930692308115
2012-01-29 02:00:00,29.721836573288574
2012-01-29 03:00:00,14.106387874718388
2012-01-29 04:00:00,4.697215147251393
2012-01-29 05:00:00,3.7516489153180395
2012-01-29 06:00:00,4.738294318648497
2012-01-29 07:00:00,19.97178720408632
2012-01-29 08:00:00,49.25943076623506
2012-01-29 09:00:00,92.65018845418021
2012-01-29 10:00:00,160.69809525918004
2012-01-29 11:00:00,197.2993697830864
2012-01-29 12:00:00,273.9074361802282
2012-01-29 13:00:00,270.7392110031338
2012-01-29 14:00:00,265.3640604491396
2012-01-29 15:00:00,293.16295944591974
2012-01-29 16:00:00,274.74269579764206
2012-01-29 17:00:00,232.48585537916657
2012-01-29 18:00:00,185.03735835849815
2012-01-29 19:00:00,147.66130040626197
2012-01-29 20:00:00,96.86194357331627
2012-01-29 21:00:00,74.250927199645
2012-01-29 22:00:00,65.04628569813575
2012-01-29 23:00:00,33.364384304671184
2012-01-30 00:00:00,12.311610069311397
2012-01-30 01:00:00,5.35952573968847
2012-01-30 02:00:00,2.4988068792340705
2012-01-30 03:00:00,2.325507575567463
2012-01-30 04:00:00,2.134866145123489
2012-01-30 05:00:00,14.079074278689214
2012-01-30 06:00:00,73.93252374718047
2012-01-30 07:00:00,206.81035264187267
2012-01-30 08:00:00,375.1579391405266
2012-01-30 09:00:00,181.4689484436263
2012-01-30 10:00:00,95.58624166425771
2012-01-30 11:00:00,102.80048234572806
2012-01-30 12:00:00,131.3936509380546
2012-01-30 13:00:00,142.6132044086689
2012-01-30 14:00:00,144.39459430762227
2012-01-30 15:00:00,146.48111224618907
2012-01-30 16:00:00,205.63921669434765
2012-01-30 17:00:00,389.99407001264376
2012-01-30 18:00:00,376.4969825942516
2012-01-30 19:00:00,246.35305453237265
2012-01-30 20:00:00,171.1025877396315
2012-01-30 21:00:00,116.10691886822218
2012-01-30 22:00:00,78.0012450196599
2012-01-30 23:00:00,39.27722658355347
2012-01-31 00:00:00,16.816449959438668
2012-01-31 01:00:00,6.822135478249253
2012-01-31 02:00:00,4.0504653833836795
2012-01-31 03:00:00,2.7186511118436454
2012-01-31 04:00:00,2.8660550896431394
2012-01-31 05:00:00,17.551734396526808
2012-01-31 06:00:00,84.24647453943496
2012-01-31 07:00:00,219.51522374388946
2012-01-31 08:00:00,437.778105579093
2012-01-31 09:00:00,222.34562524008163
2012-01-31 10:00:00,115.97424966433103
2012-01-31 11:00:00,145.5389426276542
2012-01-31 12:00:00,169.76410126776287
2012-01-31 13:00:00,192.19629099847685
2012-01-31 14:00:00,182.11689242546174
2012-01-31 15:00:00,197.05019743584563
2012-01-31 16:00:00,292.83613015776535
2012-01-31 17:00:00,572.6767849304304
2012-01-31 18:00:00,559.7370483091115
2012-01-31 19:00:00,376.3397202804343
2012-01-31 20:00:00,216.31830584043345
2012-01-31 21:00:00,168.1312298106705
2012-01-31 22:00:00,126.59827666017468
2012-01-31 23:00:00,68.05120778147446
2012-02-20 00:00:00,26.3557239915853
2012-02-20 01:00:00,17.930313851850276
2012-02-20 02:00:00,10.063580275427237
2012-02-20 03:00:00,6.42011079660729
2012-02-20 05:00:00,4.815711091539111
2012-02-20 06:00:00,11.903529638999675
2012-02-20 07:00:00,54.071857749031274
2012-02-20 08:00:00,106.83897500887453
2012-02-20 09:00:00,124.15230709417877
2012-02-20 10:00:00,117.29053598427335
2012-02-20 11:00:00,133.58112383881286
2012-02-20 12:00:00,181.37205650983879
2012-02-20 13:00:00,182.5473627808167
2012-02-20 14:00:00,194.20487720614548
2012-02-20 15:00:00,195.7851574543732
2012-02-20 16:00:00,208.63309150953654
2012-02-20 17:00:00,279.2889441894924
2012-02-20 18:00:00,218.48869380039238
2012-02-20 19:00:00,184.79761970139575
2012-02-20 20:00:00,153.05329950490147
2012-02-20 21:00:00,101.03306908232574
2012-02-20 22:00:00,71.57869694853603
2012-02-20 23:00:00,37.86044979459914
2012-02-21 00:00:00,12.556105412261577
2012-02-21 01:00:00,5.74006372607061
2012-02-21 02:00:00,2.968931185055939
2012-02-21 04:00:00,2.305201655628652
2012-02-21 05:00:00,14.444690416714195
2012-02-21 06:00:00,72.02688553228795
2012-02-21 07:00:00,208.39164931163194
2012-02-21 08:00:00,407.27258818140547
2012-02-21 09:00:00,200.26578621389615
2012-02-21 10:00:00,108.08994128959134
2012-02-21 11:00:00,107.55440835924142
2012-02-21 12:00:00,133.08470775877268
2012-02-21 13:00:00,148.68084308312618
2012-02-21 14:00:00,128.80463219970588
2012-02-21 15:00:00,145.28880526578627
2012-02-21 16:00:00,201.71812953121628
2012-02-21 17:00:00,428.65430587738217
2012-02-21 18:00:00,414.3334021983478
2012-02-21 19:00:00,267.75952385396096
2012-02-21 20:00:00,184.84694540670935
2012-02-21 21:00:00,143.99598831401553
2012-02-21 22:00:00,106.00232583983512
2012-02-21 23:00:00,55.4586606799619
2012-02-22 00:00:00,20.182115135814872
2012-02-22 01:00:00,9.094141415760781
2012-02-22 02:00:00,4.4638964382281845
2012-02-22 03:00:00,3.0266700421684236
2012-02-22 04:00:00,3.6194011336052485
2012-02-22 05:00:00,19.489172301296016
2012-02-22 06:00:00,93.24523551394891
2012-02-22 07:00:00,278.48451927964203
2012-02-22 08:00:00,483.39596538568634
2012-02-22 09:00:00,252.18079234610346
2012-02-22 10:00:00,127.79220573119828
2012-02-22 11:00:00,139.41744593952643
2012-02-22 12:00:00,174.91880023834307
2012-02-22 13:00:00,181.67557417806853
2012-02-22 14:00:00,167.47609526154022
2012-02-22 15:00:00,202.85678253107534
2012-02-22 16:00:00,294.4457982471454
2012-02-22 17:00:00,549.9992602196304
2012-02-22 18:00:00,519.3603842257279
2012-02-22 19:00:00,338.58754497929095
2012-02-22 20:00:00,211.71891074075313
2012-02-22 21:00:00,173.9092679338015
2012-02-22 22:00:00,122.62364487280833
2012-02-22 23:00:00,63.47288518586046
2012-02-23 00:00:00,27.960840940373075
2012-02-23 01:00:00,11.782482951748214
2012-02-23 02:00:00,7.154691319090184
2012-02-23 03:00:00,3.3282752212785005
2012-02-23 04:00:00,3.9308726619047056
2012-02-23 05:00:00,20.31261658703247
2012-02-23 06:00:00,97.23084623329933
2012-02-23 07:00:00,277.1552019495051
2012-02-23 08:00:00,544.7272002101635
2012-02-23 09:00:00,254.5463310551306
2012-02-23 10:00:00,160.15090610685186
2012-02-23 11:00:00,189.41445111855398
2012-02-23 12:00:00,232.23585248957116
2012-02-23 13:00:00,239.69861890554256
2012-02-23 14:00:00,229.81314275615586
2012-02-23 15:00:00,237.64902991771143
2012-02-23 16:00:00,328.09184961857375
2012-02-23 17:00:00,591.1304652091648
2012-02-23 18:00:00,593.4452345598811
2012-02-23 19:00:00,394.28023545231116
2012-02-23 20:00:00,257.5092129503868
2012-02-23 21:00:00,173.286836056368
2012-02-23 22:00:00,136.54832812637991
2012-02-23 23:00:00,94.31022310700936
2012-02-24 00:00:00,40.31216379096104
2012-02-24 01:00:00,20.777627882872956
2012-02-24 02:00:00,6.753940440829817
2012-02-24 03:00:00,5.976363191174579
2012-02-24 04:00:00,4.931717782604382
2012-02-24 05:00:00,19.269265795351348
2012-02-24 06:00:00,95.15002905380958
2012-02-24 07:00:00,275.7564996994747
2012-02-24 08:00:00,498.5587427387557
2012-02-24 09:00:00,122.76599720088281
2012-02-24 10:00:00,82.99894182039243
2012-02-24 11:00:00,158.1991018714438
2012-02-24 12:00:00,213.9550868358357
2012-02-24 13:00:00,218.85043330661324
2012-02-24 14:00:00,221.17990249929346
2012-02-24 15:00:00,104.0025095017729
2012-02-24 16:00:00,142.32485532353726
2012-02-24 17:00:00,204.3032174902424
2012-02-24 18:00:00,347.89462266747023
2012-02-24 19:00:00,274.13922217030273
2012-02-24 20:00:00,206.80072103768595
2012-02-24 21:00:00,129.12761471788207
2012-02-24 22:00:00,106.0921582159852
2012-02-24 23:00:00,81.64943526513628
2012-02-25 00:00:00,72.15575921045647
2012-02-25 01:00:00,53.333387542199475
2012-02-25 02:00:00,35.97587975773201
2012-02-25 03:00:00,14.44945220355589
2012-02-25 04:00:00,5.9604501527440785
2012-02-25 05:00:00,6.236976401483286
2012-02-25 06:00:00,11.566468546772708
2012-02-25 07:00:00,50.453217783785796
2012-02-25 08:00:00,89.52724505199014
2012-02-25 09:00:00,70.93058094495674
2012-02-25 10:00:00,162.6011282927836
2012-02-25 11:00:00,197.4209329118946
2012-02-25 12:00:00,253.00269843896456
2012-02-25 13:00:00,272.5383761270551
2012-02-25 14:00:00,262.6557341567271
2012-02-25 15:00:00,264.4691235585383
2012-02-25 16:00:00,227.71289262126987
2012-02-25 17:00:00,210.63987278196186
2012-02-25 18:00:00,169.2970868586211
2012-02-25 19:00:00,124.3882642197737
2012-02-25 20:00:00,99.28164096623213
2012-02-25 21:00:00,75.30289545824157
2012-02-25 22:00:00,61.54407715183166
2012-02-25 23:00:00,49.201368530713275
2012-02-26 00:00:00,54.40307014468313
2012-02-26 01:00:00,44.112550246045444
2012-02-26 02:00:00,30.047841536224816
2012-02-26 03:00:00,16.211527136617367
2012-02-26 04:00:00,5.336486241468726
2012-02-26 05:00:00,4.004066151108345
2012-02-26 06:00:00,4.580153257442955
2012-02-26 07:00:00,18.26584070703696
2012-02-26 08:00:00,45.77463679519023
2012-02-26 09:00:00,93.97092690124867
2012-02-26 10:00:00,163.4698738197532
2012-02-26 11:00:00,219.01325189858068
2012-02-26 12:00:00,249.11096263731395
2012-02-26 13:00:00,272.05554334787263
2012-02-26 14:00:00,281.8802633359041
2012-02-26 15:00:00,290.6574953109181
2012-02-26 16:00:00,280.4039237883325
2012-02-26 17:00:00,239.91906631783468
2012-02-26 18:00:00,184.42219182889528
2012-02-26 19:00:00,151.2745907909678
2012-02-26 20:00:00,104.1448696038931
2012-02-26 21:00:00,74.75360862977287
2012-02-26 22:00:00,62.99837725203814
2012-02-26 23:00:00,33.450459158476235
2012-02-27 00:00:00,14.355190898982146
2012-02-27 01:00:00,6.406638504255431
2012-02-27 02:00:00,2.922211405609834
2012-02-27 03:00:00,2.974936542444228
2012-02-27 04:00:00,2.890086820648791
2012-02-27 05:00:00,17.39741387230627
2012-02-27 06:00:00,83.13029761526025
2012-02-27 07:00:00,215.49864592480617
2012-02-27 08:00:00,415.17162005748304
2012-02-27 09:00:00,209.4035428668587
2012-02-27 10:00:00,116.7467449411091
2012-02-27 11:00:00,131.45662306917166
2012-02-27 12:00:00,172.82901366826627
2012-02-27 13:00:00,172.04131144428067
2012-02-27 14:00:00,177.56986007943084
2012-02-27 15:00:00,192.98421668108625
2012-02-27 16:00:00,290.6570995369094
2012-02-27 17:00:00,559.6828870487168
2012-02-27 18:00:00,540.0131443891349
2012-02-27 19:00:00,376.5704419543447
2012-02-27 20:00:00,246.30888008766007
2012-02-27 21:00:00,158.54745858926304
2012-02-27 22:00:00,110.60841307467433
2012-02-27 23:00:00,58.71876445418561
2012-02-28 00:00:00,20.974118481471923
2012-02-28 01:00:00,9.011623722876479
2012-02-28 02:00:00,5.115756352836912
2012-02-28 03:00:00,2.665477021556056
2012-02-28 04:00:00,2.4413588778752047
2012-02-28 05:00:00,16.176261487904835
2012-02-28 06:00:00,86.30871198748011
2012-02-28 07:00:00,244.20164304665084
2012-02-28 08:00:00,444.7830806102924
2012-02-28 09:00:00,225.49687628707568
2012-02-28 10:00:00,113.26094739295485
2012-02-28 11:00:00,129.13113527970143
2012-02-28 12:00:00,163.70055011674202
2012-02-28 13:00:00,162.88740800875996
2012-02-28 14:00:00,160.66633044962708
2012-02-28 15:00:00,178.54928245288195
2012-02-28 16:00:00,236.45079450173483
2012-02-28 17:00:00,460.566256918016
2012-02-28 18:00:00,446.9959815452625
2012-02-28 19:00:00,309.0143804750438
2012-02-28 20:00:00,219.70810277936812
2012-02-28 21:00:00,143.2555919611818
2012-02-28 22:00:00,113.63291129414165
2012-02-28 23:00:00,55.05499820751881
2012-02-29 00:00:00,21.77842425401199
2012-02-29 01:00:00,9.051723215330902
2012-02-29 02:00:00,4.377168400041236
2012-02-29 03:00:00,2.9937616061987766
2012-02-29 05:00:00,16.885837307793746
2012-02-29 06:00:00,85.58537523061885
2012-02-29 07:00:00,225.35494090667984
2012-02-29 08:00:00,458.2455861806054
2012-02-29 09:00:00,126.61057807043227
2012-02-29 10:00:00,64.49101539542166
2012-02-29 11:00:00,63.4708753809019
2012-02-29 12:00:00,53.54194159481249
2012-02-29 13:00:00,110.69420297289724
2012-02-29 14:00:00,101.13363919292881
2012-02-29 15:00:00,146.35289752365674
2012-02-29 16:00:00,106.60785314708197
2012-02-29 17:00:00,446.0036968224384
2012-02-29 18:00:00,214.65836681505084
2012-02-29 19:00:00,287.5627000010701
2012-02-29 20:00:00,118.37604339453074
2012-02-29 21:00:00,89.81623096603872
2012-02-29 22:00:00,54.77714986264999
2012-02-29 23:00:00,32.70687817183846
2012-03-20 00:00:00,23.67981809020569
2012-03-20 01:00:00,10.466452284730487
2012-03-20 02:00:00,6.046613784946327
2012-03-20 03:00:00,3.6812050085678933
2012-03-20 04:00:00,4.629591079986707
2012-03-20 05:00:00,23.54691381033237
2012-03-20 06:00:00,105.98556241325917
2012-03-20 07:00:00,142.58280880240986
2012-03-20 08:00:00,495.75864238847447
2012-03-20 09:00:00,276.33425447864954
2012-03-20 10:00:00,162.12220536030807
2012-03-20 11:00:00,162.94049168501934
2012-03-20 12:00:00,202.63165339870045
2012-03-20 13:00:00,199.85657580797442
2012-03-20 14:00:00,189.9394654474385
2012-03-20 15:00:00,200.50331680054538
2012-03-20 16:00:00,336.4362411324259
2012-03-20 17:00:00,597.0032533305545
2012-03-20 18:00:00,583.3195300771152
2012-03-20 19:00:00,429.4673538536215
2012-03-20 20:00:00,309.73741619145756
2012-03-20 21:00:00,223.3961171562397
2012-03-20 22:00:00,164.52408460392607
2012-03-20 23:00:00,78.3860254381988
2012-03-21 00:00:00,37.21492510812854
2012-03-21 01:00:00,15.725876112351338
2012-03-21 02:00:00,8.464577424954749
2012-03-21 03:00:00,5.55810935332441
2012-03-21 04:00:00,5.909915840715244
2012-03-21 05:00:00,35.46250332409166
2012-03-21 06:00:00,130.01095222752085
2012-03-21 07:00:00,174.50338113055292
2012-03-21 08:00:00,279.4530281005861
2012-03-21 09:00:00,325.54331426931833
2012-03-21 10:00:00,177.53238786114224
2012-03-21 11:00:00,184.2876510978458
2012-03-21 12:00:00,215.56479428287207
2012-03-21 13:00:00,199.72933609762302
2012-03-21 14:00:00,213.4124990231332
